stock_id,date,open,high,low,close,volume
1,1988-12-15,0.277,0.2804,0.2718,0.2735,112571200
1,1988-12-16,0.2735,0.2804,0.2718,0.2778,183489600
1,1988-12-19,0.2787,0.2839,0.277,0.2822,234326400
1,1988-12-20,0.2839,0.2874,0.2813,0.2839,274187200
1,1988-12-21,0.2839,0.2908,0.2839,0.2891,241964800
1,1988-12-22,0.2891,0.2908,0.2822,0.2839,106030400
1,1988-12-23,0.2839,0.2865,0.2839,0.2848,40958400
1,1988-12-27,0.2839,0.2874,0.2804,0.2804,59987200
1,1988-12-28,0.2804,0.2822,0.2752,0.2787,51542400
1,1988-12-29,0.2787,0.2822,0.2787,0.2804,117812800
1,1988-12-30,0.2804,0.2856,0.2787,0.2787,81692800
1,1989-01-03,0.2787,0.2804,0.277,0.2796,100016000
1,1989-01-04,0.2822,0.2917,0.2804,0.2908,239948800
1,1989-01-05,0.2908,0.2995,0.2856,0.2926,307328000
1,1989-01-06,0.2926,0.3012,0.2926,0.2952,198665600
1,1989-01-09,0.2977,0.2986,0.2926,0.2977,79307200
1,1989-01-10,0.2943,0.2969,0.2874,0.2952,103320000
1,1989-01-11,0.2926,0.2943,0.2856,0.2917,156128000
1,1989-01-12,0.2926,0.2977,0.2908,0.296,150315200
1,1989-01-13,0.296,0.3012,0.2934,0.2995,193905600
1,1989-01-16,0.2995,0.3047,0.2977,0.3029,168593600
1,1989-01-17,0.2995,0.3012,0.277,0.2796,756604800
1,1989-01-18,0.2822,0.2848,0.2735,0.2752,487928000
1,1989-01-19,0.2804,0.2839,0.277,0.2804,255987200
1,1989-01-20,0.2804,0.2874,0.2787,0.2839,173734400
1,1989-01-23,0.2822,0.2856,0.2822,0.2839,180532800
1,1989-01-24,0.2839,0.2891,0.2822,0.2882,223294400
1,1989-01-25,0.2891,0.2908,0.2839,0.2874,110936000
1,1989-01-26,0.2822,0.2917,0.2813,0.2891,285264000
1,1989-01-27,0.2649,0.2718,0.251,0.2605,2127171200
1,1989-01-30,0.2605,0.2631,0.2579,0.2588,586499200
1,1989-01-31,0.2579,0.2614,0.2545,0.2614,460353600
1,1989-02-01,0.2614,0.2744,0.2588,0.2718,487558400
1,1989-02-02,0.2735,0.2787,0.2718,0.2752,473491200
1,1989-02-03,0.277,0.2787,0.27,0.2718,178908800
1,1989-02-06,0.2735,0.2735,0.2649,0.2666,116737600
1,1989-02-07,0.2649,0.2718,0.2649,0.27,165155200
1,1989-02-08,0.27,0.2735,0.2631,0.2649,157012800
1,1989-02-09,0.2649,0.27,0.2631,0.2649,160809600
1,1989-02-10,0.2649,0.2649,0.2562,0.2579,348342400
1,1989-02-13,0.2545,0.2579,0.2545,0.2562,235188800
1,1989-02-14,0.2553,0.2562,0.2441,0.2475,891576000
1,1989-02-15,0.2475,0.251,0.2458,0.251,330624000
1,1989-02-16,0.251,0.2579,0.2493,0.2519,255696000
1,1989-02-17,0.2517,0.2569,0.2517,0.2552,116849600
1,1989-02-21,0.256,0.2621,0.2552,0.2604,190556800
1,1989-02-22,0.2586,0.2604,0.2534,0.2552,238324800
1,1989-02-23,0.2534,0.2569,0.2517,0.2552,95368000
1,1989-02-24,0.2569,0.2569,0.25,0.25,152129600
1,1989-02-27,0.25,0.2534,0.2482,0.2534,115920000
1,1989-02-28,0.2534,0.2552,0.25,0.2517,176019200
1,1989-03-01,0.2517,0.2534,0.2465,0.25,170128000
1,1989-03-02,0.2482,0.2517,0.2413,0.243,376331200
1,1989-03-03,0.2448,0.2448,0.2361,0.2413,387777600
1,1989-03-06,0.243,0.2491,0.2395,0.2465,168515200
1,1989-03-07,0.2465,0.25,0.243,0.2482,260691200
1,1989-03-09,0.2448,0.2482,0.2395,0.2395,133436800
1,1989-03-10,0.2395,0.243,0.2378,0.243,102715200
1,1989-03-13,0.243,0.2465,0.2413,0.243,131107200
1,1989-03-14,0.243,0.2465,0.2422,0.2448,161940800
1,1989-03-15,0.2448,0.2465,0.2413,0.243,90059200
1,1989-03-16,0.243,0.2465,0.2395,0.2448,192236800
1,1989-03-17,0.2395,0.2482,0.2361,0.2422,237126400
1,1989-03-20,0.243,0.2448,0.2395,0.2422,181451200
1,1989-03-21,0.2465,0.2465,0.2413,0.2422,128195200
1,1989-03-22,0.2378,0.2413,0.2343,0.2352,144849600
1,1989-03-23,0.2361,0.2395,0.2343,0.2387,118910400
1,1989-03-27,0.2378,0.2395,0.2326,0.2343,151659200
1,1989-03-28,0.2361,0.2395,0.2361,0.2361,141254400
1,1989-03-29,0.2361,0.2395,0.2361,0.2378,74401600
1,1989-03-30,0.2378,0.243,0.2361,0.2413,105246400
1,1989-03-31,0.243,0.2482,0.2413,0.2474,185348800
1,1989-04-03,0.2465,0.2517,0.2413,0.243,166286400
1,1989-04-04,0.2395,0.2422,0.2352,0.2395,115729600
1,1989-04-05,0.2395,0.2448,0.2378,0.243,120254400
1,1989-04-06,0.2413,0.2508,0.2395,0.25,156374400
1,1989-04-07,0.25,0.2604,0.25,0.2595,354984000
1,1989-04-10,0.2586,0.2639,0.2552,0.2569,135374400
1,1989-04-11,0.2604,0.2639,0.2569,0.2621,146540800
1,1989-04-12,0.2656,0.2725,0.263,0.2673,387912000
1,1989-04-13,0.2691,0.2743,0.2656,0.2673,181272000
1,1989-04-14,0.2708,0.2725,0.2656,0.2691,123356800
1,1989-04-17,0.2673,0.2725,0.2639,0.2725,140145600
1,1989-04-18,0.2743,0.2812,0.2725,0.2786,560985600
1,1989-04-19,0.2777,0.289,0.276,0.2838,425880000
1,1989-04-20,0.2829,0.2882,0.2795,0.2829,179816000
1,1989-04-21,0.2812,0.2838,0.276,0.2786,115169600
1,1989-04-24,0.2777,0.2795,0.2743,0.2786,110790400
1,1989-04-25,0.2777,0.2812,0.276,0.2777,116177600
1,1989-04-26,0.2777,0.2795,0.2717,0.276,186132800
1,1989-04-27,0.2743,0.2777,0.2708,0.2734,139384000
1,1989-04-28,0.2725,0.2743,0.2673,0.2708,103857600
1,1989-05-01,0.2673,0.2725,0.2673,0.2708,80662400
1,1989-05-02,0.2708,0.2795,0.2708,0.2769,215745600
1,1989-05-03,0.276,0.2829,0.276,0.2795,220539200
1,1989-05-04,0.2795,0.2864,0.2777,0.2847,188910400
1,1989-05-05,0.2951,0.2968,0.2882,0.2882,460756800
1,1989-05-08,0.2882,0.2934,0.2882,0.2934,205923200
1,1989-05-09,0.2916,0.2986,0.2916,0.2951,346774400
1,1989-05-10,0.2986,0.302,0.2951,0.3003,234438400
1,1989-05-11,0.3003,0.3072,0.2986,0.3046,300944000
1,1989-05-12,0.309,0.3125,0.3055,0.3125,467140800
1,1989-05-15,0.3107,0.3211,0.3107,0.3194,317900800
1,1989-05-16,0.3194,0.3211,0.3125,0.3151,228670400
1,1989-05-17,0.3142,0.3159,0.3125,0.3142,248460800
1,1989-05-18,0.3142,0.3159,0.3107,0.3107,211254400
1,1989-05-19,0.3107,0.3211,0.3107,0.3177,330769600
1,1989-05-22,0.3184,0.3218,0.3149,0.3201,190400000
1,1989-05-23,0.3201,0.3201,0.3149,0.3166,134467200
1,1989-05-24,0.3149,0.3323,0.3149,0.3323,297606400
1,1989-05-25,0.3288,0.341,0.3288,0.3358,232366400
1,1989-05-26,0.3358,0.341,0.334,0.3375,112515200
1,1989-05-30,0.3358,0.341,0.3297,0.3305,111921600
1,1989-05-31,0.3305,0.3349,0.3271,0.3323,115214400
1,1989-06-01,0.3323,0.3427,0.3305,0.3392,179502400
1,1989-06-02,0.3375,0.3445,0.3375,0.341,124476800
1,1989-06-05,0.3392,0.341,0.3236,0.3271,124118400
1,1989-06-06,0.3253,0.3271,0.3218,0.3253,145006400
1,1989-06-07,0.3253,0.3375,0.3253,0.3358,175672000
1,1989-06-08,0.3375,0.341,0.3288,0.3314,178012800
1,1989-06-09,0.3288,0.3323,0.3236,0.3271,94416000
1,1989-06-12,0.3253,0.3323,0.3218,0.3305,80864000
1,1989-06-13,0.3305,0.3392,0.3271,0.3375,230977600
1,1989-06-14,0.341,0.3497,0.3358,0.3453,251305600
1,1989-06-15,0.3445,0.3462,0.3305,0.3305,161403200
1,1989-06-16,0.3114,0.3166,0.3027,0.3097,542001600
1,1989-06-19,0.3097,0.3114,0.3027,0.3062,183120000
1,1989-06-20,0.3062,0.3062,0.294,0.2992,134534400
1,1989-06-21,0.2992,0.3027,0.294,0.2957,129864000
1,1989-06-22,0.2957,0.3044,0.2923,0.301,137200000
1,1989-06-23,0.301,0.3079,0.301,0.3053,123894400
1,1989-06-26,0.3062,0.3062,0.301,0.3027,183836800
1,1989-06-27,0.3044,0.3079,0.2957,0.2966,105784000
1,1989-06-28,0.294,0.294,0.2853,0.2905,257028800
1,1989-06-29,0.2853,0.287,0.2783,0.2827,233520000
1,1989-06-30,0.2818,0.2905,0.2749,0.287,164740800
1,1989-07-03,0.2905,0.2905,0.2836,0.2836,48350400
1,1989-07-05,0.2818,0.2836,0.2783,0.2818,119156800
1,1989-07-06,0.2836,0.2905,0.2801,0.287,173924800
1,1989-07-07,0.287,0.2923,0.2818,0.287,106108800
1,1989-07-10,0.2853,0.287,0.2783,0.2818,203694400
1,1989-07-11,0.2836,0.2853,0.2766,0.2766,243924800
1,1989-07-12,0.2766,0.2801,0.2749,0.2783,124129600
1,1989-07-13,0.2783,0.2853,0.2749,0.2827,225433600
1,1989-07-14,0.2836,0.2853,0.2766,0.2836,257320000
1,1989-07-17,0.2836,0.287,0.2766,0.2836,130894400
1,1989-07-18,0.2836,0.2836,0.2696,0.2731,477310400
1,1989-07-19,0.2749,0.2836,0.2714,0.2818,238974400
1,1989-07-20,0.2836,0.287,0.2766,0.2783,236073600
1,1989-07-21,0.2766,0.2783,0.2714,0.2783,139484800
1,1989-07-24,0.2766,0.2766,0.2731,0.2731,115987200
1,1989-07-25,0.2731,0.2766,0.2644,0.2696,209843200
1,1989-07-26,0.2662,0.2679,0.2627,0.2662,233744000
1,1989-07-27,0.2662,0.2749,0.2644,0.2731,173073600
1,1989-07-28,0.2731,0.2766,0.2714,0.274,119336000
1,1989-07-31,0.2731,0.2783,0.2714,0.2766,111865600
1,1989-08-01,0.2766,0.2801,0.2731,0.2775,139540800
1,1989-08-02,0.2766,0.2818,0.2749,0.2818,101404800
1,1989-08-03,0.2818,0.2888,0.2818,0.287,172939200
1,1989-08-04,0.287,0.2975,0.2862,0.2975,183355200
1,1989-08-07,0.2992,0.3062,0.2966,0.3044,168212800
1,1989-08-08,0.3027,0.3114,0.3027,0.3071,206192000
1,1989-08-09,0.3062,0.3184,0.3053,0.3062,195160000
1,1989-08-10,0.3062,0.3062,0.2975,0.301,152364800
1,1989-08-11,0.3062,0.3062,0.287,0.2914,230081600
1,1989-08-14,0.2888,0.2923,0.2818,0.2836,102827200
1,1989-08-15,0.2836,0.2888,0.2836,0.2879,163732800
1,1989-08-16,0.2888,0.2905,0.2783,0.281,120534400
1,1989-08-17,0.2801,0.287,0.2783,0.2853,153316800
1,1989-08-18,0.2905,0.2957,0.2888,0.294,84067200
1,1989-08-21,0.2947,0.3017,0.293,0.2947,137827200
1,1989-08-22,0.293,0.2999,0.293,0.2991,111832000
1,1989-08-23,0.2999,0.3087,0.2964,0.3052,173644800
1,1989-08-24,0.3052,0.3104,0.3034,0.3078,162926400
1,1989-08-25,0.3069,0.3139,0.3069,0.3121,161392000
1,1989-08-28,0.3104,0.3139,0.3069,0.3121,81659200
1,1989-08-29,0.3121,0.3139,0.3052,0.3078,176904000
1,1989-08-30,0.3069,0.3121,0.3069,0.3104,116099200
1,1989-08-31,0.3104,0.3139,0.3087,0.3104,56291200
1,1989-09-01,0.3104,0.3121,0.3087,0.3113,74121600
1,1989-09-05,0.3104,0.3165,0.3104,0.3121,114822400
1,1989-09-06,0.3121,0.313,0.3069,0.3121,86755200
1,1989-09-07,0.3121,0.3174,0.3121,0.3121,113892800
1,1989-09-08,0.3121,0.3156,0.3104,0.3139,55832000
1,1989-09-11,0.3121,0.3209,0.3104,0.3191,98593600
1,1989-09-12,0.3174,0.3261,0.3139,0.3209,103588800
1,1989-09-13,0.3226,0.3252,0.3139,0.3139,128688000
1,1989-09-14,0.3139,0.3156,0.3104,0.3121,131286400
1,1989-09-15,0.3139,0.3156,0.3087,0.3139,124868800
1,1989-09-18,0.3104,0.3139,0.3069,0.3069,63156800
1,1989-09-19,0.3087,0.3104,0.2999,0.3017,80796800
1,1989-09-20,0.3069,0.3139,0.3052,0.3113,118148800
1,1989-09-21,0.3139,0.3209,0.3087,0.3121,200961600
1,1989-09-22,0.3121,0.3156,0.3087,0.313,72497600
1,1989-09-25,0.3121,0.3191,0.3121,0.3156,136158400
1,1989-09-26,0.3139,0.3174,0.3121,0.3156,77324800
1,1989-09-27,0.3087,0.3148,0.3069,0.3121,90126400
1,1989-09-28,0.3139,0.3191,0.3139,0.3174,79419200
1,1989-09-29,0.3156,0.3174,0.3104,0.3104,69809600
1,1989-10-02,0.3104,0.3121,0.3052,0.3095,137401600
1,1989-10-03,0.3087,0.3104,0.3008,0.3043,170497600
1,1989-10-04,0.3052,0.3113,0.3034,0.3087,159174400
1,1989-10-05,0.3104,0.3243,0.3087,0.3174,245280000
1,1989-10-06,0.3226,0.3366,0.3209,0.3357,361704000
1,1989-10-09,0.3348,0.347,0.3313,0.3453,195552000
1,1989-10-10,0.347,0.3514,0.3383,0.3453,287123200
1,1989-10-11,0.34,0.3435,0.3348,0.3409,156956800
1,1989-10-12,0.3418,0.3435,0.3383,0.34,82644800
1,1989-10-13,0.34,0.3453,0.3139,0.3191,201118400
1,1989-10-16,0.3121,0.3261,0.2964,0.3261,424916800
1,1989-10-17,0.3209,0.34,0.3139,0.3296,250040000
1,1989-10-18,0.3243,0.3366,0.3209,0.3366,144032000
1,1989-10-19,0.3366,0.3453,0.3366,0.34,111899200
1,1989-10-20,0.3331,0.3435,0.3313,0.3348,261508800
1,1989-10-23,0.3348,0.3366,0.3226,0.3261,121956800
1,1989-10-24,0.3226,0.3383,0.3156,0.3322,216440000
1,1989-10-25,0.3331,0.3331,0.3226,0.3243,119145600
1,1989-10-26,0.3174,0.3243,0.3139,0.3156,169265600
1,1989-10-27,0.3156,0.3191,0.3104,0.3156,129416000
1,1989-10-30,0.3174,0.3209,0.3139,0.3191,86979200
1,1989-10-31,0.3191,0.3243,0.3174,0.3243,91996800
1,1989-11-01,0.3226,0.3261,0.3191,0.3217,61185600
1,1989-11-02,0.3139,0.3139,0.2999,0.3069,452670400
1,1989-11-03,0.3069,0.3104,0.3017,0.3017,174652800
1,1989-11-06,0.3034,0.3069,0.2999,0.3017,123088000
1,1989-11-07,0.3017,0.3104,0.3017,0.3069,151323200
1,1989-11-08,0.3087,0.3156,0.3087,0.3139,142632000
1,1989-11-09,0.3139,0.3209,0.3104,0.3209,88188800
1,1989-11-10,0.3191,0.3278,0.3191,0.3261,64859200
1,1989-11-13,0.3243,0.3296,0.3243,0.3243,68017600
1,1989-11-14,0.3243,0.3261,0.3104,0.3121,84380800
1,1989-11-15,0.3139,0.3156,0.3069,0.3087,97787200
1,1989-11-16,0.3104,0.3121,0.3052,0.3121,96566400
1,1989-11-17,0.3112,0.3164,0.3112,0.3129,88558400
1,1989-11-20,0.3147,0.3182,0.3112,0.3164,108068800
1,1989-11-21,0.3164,0.3251,0.3164,0.3164,140246400
1,1989-11-22,0.3182,0.3199,0.3112,0.3129,97944000
1,1989-11-24,0.3129,0.3147,0.3129,0.3129,27854400
1,1989-11-27,0.3129,0.3164,0.3059,0.3077,105145600
1,1989-11-28,0.3059,0.3094,0.2989,0.3085,135374400
1,1989-11-29,0.3042,0.3094,0.2972,0.3077,152947200
1,1989-11-30,0.3059,0.3112,0.3042,0.3094,63448000
1,1989-12-01,0.3112,0.3147,0.305,0.3077,146227200
1,1989-12-04,0.3059,0.3182,0.3059,0.3164,97361600
1,1989-12-05,0.3164,0.3199,0.3112,0.3147,121766400
1,1989-12-06,0.3147,0.3164,0.2867,0.2989,334980800
1,1989-12-07,0.2954,0.3024,0.2937,0.2989,178416000
1,1989-12-08,0.2972,0.3007,0.2884,0.2919,252582400
1,1989-12-11,0.2867,0.2902,0.2683,0.2744,650014400
1,1989-12-12,0.2744,0.2762,0.2447,0.2517,1025416000
1,1989-12-13,0.2517,0.2552,0.2482,0.2517,389760000
1,1989-12-14,0.25,0.2526,0.2412,0.2439,304752000
1,1989-12-15,0.243,0.2447,0.2273,0.236,518168000
1,1989-12-18,0.236,0.2447,0.236,0.243,307204800
1,1989-12-19,0.2412,0.2482,0.2412,0.2447,251193600
1,1989-12-20,0.25,0.2535,0.2465,0.25,177990400
1,1989-12-21,0.25,0.2535,0.2482,0.2535,304808000
1,1989-12-22,0.2535,0.2605,0.2517,0.2552,184587200
1,1989-12-26,0.257,0.257,0.2465,0.2482,135284800
1,1989-12-27,0.2482,0.25,0.2447,0.2456,257006400
1,1989-12-28,0.2447,0.2465,0.2395,0.2421,151256000
1,1989-12-29,0.243,0.25,0.2404,0.2465,152409600
1,1990-01-02,0.2465,0.2622,0.2447,0.2605,183198400
1,1990-01-03,0.2657,0.2657,0.2622,0.2622,207995200
1,1990-01-04,0.2675,0.271,0.2605,0.2631,221513600
1,1990-01-05,0.264,0.2675,0.2587,0.264,123312000
1,1990-01-08,0.2622,0.2657,0.2587,0.2657,101572800
1,1990-01-09,0.2657,0.2657,0.2587,0.2631,86139200
1,1990-01-10,0.2631,0.2631,0.25,0.2517,199718400
1,1990-01-11,0.2535,0.2535,0.2412,0.2412,211052800
1,1990-01-12,0.2395,0.243,0.236,0.2412,171897600
1,1990-01-15,0.2412,0.25,0.2395,0.2395,161739200
1,1990-01-16,0.2342,0.2447,0.229,0.2439,214244800
1,1990-01-17,0.243,0.243,0.2307,0.2325,197299200
1,1990-01-18,0.2307,0.2342,0.2255,0.2264,273291200
1,1990-01-19,0.236,0.2412,0.2342,0.2395,265137600
1,1990-01-22,0.2377,0.2412,0.2325,0.2325,145611200
1,1990-01-23,0.236,0.2395,0.2307,0.236,140873600
1,1990-01-24,0.2273,0.2395,0.2255,0.2377,169792000
1,1990-01-25,0.2395,0.243,0.2377,0.2386,111540800
1,1990-01-26,0.2377,0.2377,0.2255,0.229,181249600
1,1990-01-29,0.2307,0.2342,0.2246,0.2325,119929600
1,1990-01-30,0.2325,0.2412,0.2307,0.2377,116446400
1,1990-01-31,0.2412,0.243,0.2307,0.2377,143942400
1,1990-02-01,0.2412,0.2421,0.2342,0.2351,117073600
1,1990-02-02,0.2325,0.243,0.2325,0.2395,118473600
1,1990-02-05,0.2395,0.2465,0.2377,0.2447,101752000
1,1990-02-06,0.243,0.2447,0.2377,0.243,73920000
1,1990-02-07,0.2307,0.2377,0.2273,0.2325,312446400
1,1990-02-08,0.2325,0.2342,0.2255,0.2307,186636800
1,1990-02-09,0.2342,0.2412,0.2325,0.2395,168078400
1,1990-02-12,0.2395,0.2412,0.236,0.2377,74916800
1,1990-02-13,0.2377,0.2447,0.236,0.2412,102166400
1,1990-02-14,0.2412,0.243,0.236,0.2395,96062400
1,1990-02-15,0.236,0.2395,0.2342,0.2395,97966400
1,1990-02-16,0.2403,0.242,0.2368,0.2368,127209600
1,1990-02-20,0.235,0.2368,0.2315,0.235,123244800
1,1990-02-21,0.2297,0.2403,0.228,0.2385,175907200
1,1990-02-22,0.2385,0.242,0.2315,0.2315,195182400
1,1990-02-23,0.2297,0.235,0.2297,0.2332,149956800
1,1990-02-26,0.2315,0.2403,0.2315,0.2385,79609600
1,1990-02-27,0.2385,0.2403,0.235,0.235,73953600
1,1990-02-28,0.235,0.2385,0.2332,0.2385,109334400
1,1990-03-01,0.235,0.2438,0.2332,0.2403,203896000
1,1990-03-02,0.235,0.2438,0.2332,0.2368,104899200
1,1990-03-05,0.235,0.2438,0.235,0.242,182470400
1,1990-03-06,0.2455,0.2473,0.242,0.2473,156016000
1,1990-03-07,0.2455,0.2525,0.2455,0.2482,204220800
1,1990-03-08,0.2508,0.2596,0.2455,0.2578,223843200
1,1990-03-09,0.2578,0.2631,0.2543,0.2587,230473600
1,1990-03-12,0.2613,0.2631,0.2543,0.2569,163956800
1,1990-03-13,0.256,0.2613,0.2543,0.2587,148579200
1,1990-03-14,0.2578,0.2613,0.256,0.2596,101785600
1,1990-03-15,0.256,0.2666,0.256,0.2578,120232000
1,1990-03-16,0.2806,0.2859,0.2745,0.2823,644761600
1,1990-03-19,0.2841,0.2981,0.2806,0.2973,431793600
1,1990-03-20,0.2964,0.3016,0.2859,0.2902,391316800
1,1990-03-21,0.2894,0.2964,0.2894,0.292,152734400
1,1990-03-22,0.2929,0.2964,0.2859,0.2859,231660800
1,1990-03-23,0.2894,0.3016,0.2876,0.2964,227987200
1,1990-03-26,0.2981,0.3043,0.2946,0.2964,128060800
1,1990-03-27,0.2946,0.2964,0.2894,0.2946,84604800
1,1990-03-28,0.2946,0.2955,0.2876,0.2894,102939200
1,1990-03-29,0.2876,0.2911,0.2859,0.2885,96891200
1,1990-03-30,0.2806,0.2876,0.2806,0.2823,223350400
1,1990-04-02,0.2806,0.285,0.2771,0.2823,148769600
1,1990-04-03,0.2841,0.2929,0.2841,0.2929,139708800
1,1990-04-04,0.2911,0.2946,0.2859,0.2894,149732800
1,1990-04-05,0.2876,0.2894,0.2806,0.2823,108192000
1,1990-04-06,0.2823,0.2894,0.2788,0.2797,118238400
1,1990-04-09,0.2788,0.2911,0.2771,0.2885,105481600
1,1990-04-10,0.2894,0.2946,0.2876,0.2894,131320000
1,1990-04-11,0.2911,0.3016,0.2911,0.2981,213158400
1,1990-04-12,0.3016,0.3087,0.2981,0.3034,211803200
1,1990-04-16,0.3051,0.3104,0.3034,0.3069,226889600
1,1990-04-17,0.3034,0.3051,0.2999,0.3034,131107200
1,1990-04-18,0.3034,0.3069,0.2981,0.3034,193446400
1,1990-04-19,0.2929,0.3025,0.2806,0.2823,481476800
1,1990-04-20,0.2867,0.2911,0.2788,0.2823,323523200
1,1990-04-23,0.2823,0.2841,0.2771,0.2788,128352000
1,1990-04-24,0.2806,0.2841,0.2701,0.2718,303732800
1,1990-04-25,0.2718,0.2736,0.2683,0.2718,132574400
1,1990-04-26,0.2736,0.2771,0.2674,0.2727,142161600
1,1990-04-27,0.2736,0.2771,0.2718,0.2745,116412800
1,1990-04-30,0.2753,0.2788,0.2736,0.2762,136393600
1,1990-05-01,0.2788,0.2806,0.2762,0.278,163609600
1,1990-05-02,0.2788,0.2806,0.2753,0.2788,135430400
1,1990-05-03,0.2788,0.2823,0.2788,0.2806,166308800
1,1990-05-04,0.2806,0.2859,0.2753,0.2806,169534400
1,1990-05-07,0.2788,0.2929,0.2788,0.2911,135990400
1,1990-05-08,0.2876,0.2946,0.2876,0.2929,112459200
1,1990-05-09,0.292,0.2946,0.2894,0.2937,97238400
1,1990-05-10,0.2929,0.2929,0.2841,0.2902,179043200
1,1990-05-11,0.2902,0.2999,0.2859,0.299,215241600
1,1990-05-14,0.2999,0.2999,0.2894,0.2929,226385600
1,1990-05-15,0.2902,0.2946,0.2876,0.2929,149385600
1,1990-05-16,0.2929,0.2929,0.2876,0.292,87304000
1,1990-05-17,0.2929,0.2964,0.2876,0.2911,153585600
1,1990-05-18,0.2894,0.2911,0.2771,0.2788,258462400
1,1990-05-21,0.2779,0.2814,0.2726,0.2779,262483200
1,1990-05-22,0.2823,0.2919,0.2814,0.291,301089600
1,1990-05-23,0.2902,0.299,0.2902,0.2954,207513600
1,1990-05-24,0.2972,0.2972,0.2919,0.2954,148131200
1,1990-05-25,0.2779,0.2866,0.2743,0.2814,323321600
1,1990-05-29,0.2814,0.2902,0.2761,0.2884,243208000
1,1990-05-30,0.2928,0.2937,0.2902,0.291,276819200
1,1990-05-31,0.2919,0.2919,0.2884,0.2902,103084800
1,1990-06-01,0.291,0.2954,0.2866,0.2866,157236800
1,1990-06-04,0.2866,0.2884,0.2796,0.2866,179424000
1,1990-06-05,0.2884,0.2884,0.2743,0.2779,299432000
1,1990-06-06,0.2743,0.2779,0.2726,0.2779,211747200
1,1990-06-07,0.2779,0.2796,0.2708,0.2743,186435200
1,1990-06-08,0.2708,0.2708,0.2638,0.2691,333883200
1,1990-06-11,0.2655,0.2743,0.2655,0.2743,157897600
1,1990-06-12,0.2752,0.2849,0.2726,0.2849,165032000
1,1990-06-13,0.284,0.2866,0.2796,0.2796,138947200
1,1990-06-14,0.2814,0.2831,0.2761,0.2796,140324800
1,1990-06-15,0.2796,0.2814,0.2752,0.2779,144144000
1,1990-06-18,0.2761,0.2779,0.2743,0.2761,111395200
1,1990-06-19,0.2743,0.2796,0.2699,0.2787,157225600
1,1990-06-20,0.2805,0.2831,0.2796,0.2814,154739200
1,1990-06-21,0.2814,0.2954,0.2814,0.2946,208600000
1,1990-06-22,0.2954,0.2998,0.2902,0.2919,283976000
1,1990-06-25,0.2919,0.2937,0.2831,0.2902,122001600
1,1990-06-26,0.2937,0.2954,0.284,0.2858,127254400
1,1990-06-27,0.2866,0.2954,0.2831,0.2919,97227200
1,1990-06-28,0.3007,0.3042,0.2937,0.3025,249939200
1,1990-06-29,0.3025,0.3157,0.3007,0.3148,325192000
1,1990-07-02,0.313,0.313,0.3078,0.3095,135408000
1,1990-07-03,0.3086,0.313,0.3078,0.3095,99500800
1,1990-07-05,0.3078,0.3113,0.3042,0.306,107464000
1,1990-07-06,0.306,0.3165,0.3042,0.3148,209059200
1,1990-07-09,0.3165,0.3306,0.3148,0.328,315459200
1,1990-07-10,0.3306,0.3341,0.3289,0.3306,361424000
1,1990-07-11,0.3289,0.3306,0.3218,0.3306,246153600
1,1990-07-12,0.3289,0.3341,0.3271,0.3333,182470400
1,1990-07-13,0.3341,0.3359,0.3289,0.3289,230977600
1,1990-07-16,0.3289,0.3315,0.3183,0.3209,179704000
1,1990-07-17,0.3218,0.3236,0.3095,0.3113,136852800
1,1990-07-18,0.313,0.3165,0.3025,0.3139,288366400
1,1990-07-19,0.2866,0.299,0.2814,0.2937,585984000
1,1990-07-20,0.2954,0.299,0.2866,0.2884,191844800
1,1990-07-23,0.2884,0.2937,0.2814,0.2919,270188800
1,1990-07-24,0.2954,0.2972,0.2884,0.2963,193916800
1,1990-07-25,0.2954,0.3042,0.2937,0.2972,104921600
1,1990-07-26,0.2972,0.299,0.2884,0.291,80337600
1,1990-07-27,0.2902,0.2937,0.2849,0.291,62316800
1,1990-07-30,0.2866,0.299,0.2866,0.2981,85456000
1,1990-07-31,0.299,0.3007,0.2919,0.2954,96006400
1,1990-08-01,0.2954,0.3007,0.2919,0.2981,93508800
1,1990-08-02,0.2902,0.3078,0.2902,0.306,223126400
1,1990-08-03,0.306,0.3078,0.2796,0.2902,268968000
1,1990-08-06,0.2743,0.2849,0.2708,0.2779,179659200
1,1990-08-07,0.2831,0.2858,0.2726,0.2779,198531200
1,1990-08-08,0.2779,0.2866,0.2779,0.2823,102536000
1,1990-08-09,0.2831,0.2849,0.2761,0.2779,96387200
1,1990-08-10,0.2726,0.2761,0.2691,0.2726,102704000
1,1990-08-13,0.2673,0.2814,0.2664,0.2805,156116800
1,1990-08-14,0.2814,0.2814,0.2761,0.2796,98168000
1,1990-08-15,0.2814,0.2831,0.2761,0.2761,92052800
1,1990-08-16,0.2743,0.2787,0.2708,0.2708,123894400
1,1990-08-17,0.2708,0.2708,0.2515,0.2568,246108800
1,1990-08-20,0.2575,0.2646,0.2558,0.2593,75062400
1,1990-08-21,0.2522,0.2593,0.2487,0.2558,161044800
1,1990-08-22,0.2611,0.2611,0.2461,0.2478,122718400
1,1990-08-23,0.2417,0.2469,0.2364,0.2434,143696000
1,1990-08-24,0.2487,0.254,0.2452,0.2505,73416000
1,1990-08-27,0.2593,0.2681,0.2558,0.2663,117465600
1,1990-08-28,0.2646,0.2708,0.2628,0.269,80192000
